pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Ukraine,230,2013,Oignons,2602,Vegetal,357985254.8,19.0,0.66,0.12
Ukraine,230,2013,"Légumes, Autres",2605,Vegetal,1640820791.95,71.0,2.96,0.44
Ukraine,230,2013,"Oranges, Mandarines",2611,Vegetal,154059152.55,7.0,0.13,0.02
Ukraine,230,2013,Citrons & Limes,2612,Vegetal,22952006.649999995,1.0,0.02,0.01
Ukraine,230,2013,Pamplemousse,2613,Vegetal,13374910.35,0.0,0.01,0.0
Ukraine,230,2013,"Agrumes, Autres",2614,Vegetal,1651223.5,0.0,0.0,0.0
Ukraine,230,2013,Bananes,2615,Vegetal,96926819.45,10.0,0.11,0.05
Ukraine,230,2013,Pommes,2617,Vegetal,179653116.80000004,14.0,0.04,0.08
Ukraine,230,2013,Ananas,2618,Vegetal,10072463.35,1.0,0.01,0.0
Ukraine,230,2013,Dattes,2619,Vegetal,1651223.5,0.0,0.0,0.0
Ukraine,230,2013,Raisin,2620,Vegetal,132758369.39999999,13.0,0.12,0.07
Ukraine,230,2013,"Fruits, Autres",2625,Vegetal,402403166.95,32.0,0.52,0.29
Ukraine,230,2013,Café,2630,Vegetal,27905677.15,2.0,0.16,
Ukraine,230,2013,Feve de Cacao,2633,Vegetal,6935138.7,4.0,0.02,0.42
Ukraine,230,2013,Thé,2635,Vegetal,9411973.949999997,1.0,0.16,
Ukraine,230,2013,Poivre,2640,Vegetal,1155856.4500000002,1.0,0.02,0.01
Ukraine,230,2013,Piments,2641,Vegetal,660489.4,0.0,0.01,0.02
Ukraine,230,2013,Girofles,2642,Vegetal,0.0,0.0,0.0,0.0
Ukraine,230,2013,"Épices, Autres",2645,Vegetal,3137324.65,2.0,0.07,0.06
Ukraine,230,2013,Vin,2655,Vegetal,65058205.9,8.0,0.0,
Ukraine,230,2013,Bière,2656,Vegetal,926006138.8,75.0,0.77,
Ukraine,230,2013,Boissons Fermentés,2657,Vegetal,990734.1,0.0,0.0,
Ukraine,230,2013,Boissons Alcooliques,2658,Vegetal,161324535.95,79.0,,
Ukraine,230,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Ukraine,230,2013,Aliments pour enfants,2680,Vegetal,2641957.6,2.0,0.07,0.01
Ukraine,230,2013,Viande de Bovins,2731,Animal,147949625.60000002,54.0,3.63,4.31
Ukraine,230,2013,Viande d'Ovins/Caprins,2732,Animal,6770016.35,2.0,0.16,0.19
Ukraine,230,2013,Viande de Suides,2733,Animal,339491551.6,100.0,6.1,8.22
Ukraine,230,2013,Viande de Volailles,2734,Animal,400091454.05,81.0,8.19,5.15
Ukraine,230,2013,"Viande, Autre",2735,Animal,9577096.3,2.0,0.26,0.06
Ukraine,230,2013,Abats Comestible,2736,Animal,55150864.9,10.0,1.68,0.27
Ukraine,230,2013,Graisses Animales Crue,2737,Animal,45738890.95,56.0,0.06,6.15
Ukraine,230,2013,"Beurre, Ghee",2740,Animal,38143262.85,46.0,0.06,5.19
Ukraine,230,2013,Crème,2743,Animal,330244.7,0.0,0.0,0.01
Ukraine,230,2013,Oeufs,2744,Animal,297385352.3500001,69.0,5.28,4.86
Ukraine,230,2013,Miel,2745,Vegetal,18989070.249999996,9.0,0.01,
Ukraine,230,2013,Poissons Eau Douce,2761,Animal,36822284.05,4.0,0.65,0.15
Ukraine,230,2013,Perciform,2762,Animal,32033735.9,2.0,0.37,0.04
Ukraine,230,2013,Poissons Pelagiques,2763,Animal,144647178.6,19.0,2.64,0.8
Ukraine,230,2013,"Poissons Marins, Autres",2764,Animal,37978140.49999999,5.0,0.74,0.18
Ukraine,230,2013,Crustacés,2765,Animal,8421239.85,1.0,0.13,0.01
Ukraine,230,2013,Cephalopodes,2766,Animal,165122.35,0.0,0.0,0.0
Ukraine,230,2013,"Mollusques, Autres",2767,Animal,21135660.8,1.0,0.09,0.01
Ukraine,230,2013,Animaux Aquatiques Autre,2769,Animal,165122.35,0.0,0.0,0.0
Ukraine,230,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Ukraine,230,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Ukraine,230,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Ukraine,230,2013,Riz (Eq Blanchi),2805,Vegetal,49536705.0,29.0,0.54,0.06
Ukraine,230,2013,Lait - Excl Beurre,2848,Animal,2394769442.05,236.0,13.11,13.58
Ukraine,230,2013,Miscellanees,2899,Vegetal,,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Blé,2511,Vegetal,9395721204.450003,599.0,19.35,2.85
États-Unis d'Amérique,231,2013,Orge,2513,Vegetal,58409307.5,5.0,0.14,0.03
États-Unis d'Amérique,231,2013,Maïs,2514,Vegetal,1429859847.6,92.0,1.67,0.26
États-Unis d'Amérique,231,2013,Seigle,2515,Vegetal,31541026.05,2.0,0.07,0.01
États-Unis d'Amérique,231,2013,Avoine,2516,Vegetal,461433529.25,19.0,0.79,0.31
États-Unis d'Amérique,231,2013,Millet,2517,Vegetal,,,,
États-Unis d'Amérique,231,2013,Sorgho,2518,Vegetal,86445775.1,7.0,0.2,0.07
États-Unis d'Amérique,231,2013,"Céréales, Autres",2520,Vegetal,72427541.3,5.0,0.15,0.02
États-Unis d'Amérique,231,2013,Pommes de Terre,2531,Vegetal,6060549746.2,84.0,2.27,0.14
États-Unis d'Amérique,231,2013,Manioc,2532,Vegetal,16354606.100000001,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Patates douces,2533,Vegetal,325923935.85,6.0,0.09,0.02
États-Unis d'Amérique,231,2013,Racines nda,2534,Vegetal,144855082.6,2.0,0.03,0.0
États-Unis d'Amérique,231,2013,Ignames,2535,Vegetal,8177303.050000001,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,"Sucre, canne",2536,Vegetal,,,,
États-Unis d'Amérique,231,2013,"Sucre, betterave",2537,Vegetal,,,,
États-Unis d'Amérique,231,2013,Sucre Eq Brut,2542,Vegetal,3704318281.65,319.0,,
États-Unis d'Amérique,231,2013,Edulcorants Autres,2543,Vegetal,3665768138.7,275.0,0.17,
États-Unis d'Amérique,231,2013,Haricots,2546,Vegetal,331764866.6,27.0,1.74,0.12
États-Unis d'Amérique,231,2013,Pois,2547,Vegetal,140182338.0,11.0,0.79,0.04
États-Unis d'Amérique,231,2013,Légumineuses Autres,2549,Vegetal,22195536.85,2.0,0.12,0.01
États-Unis d'Amérique,231,2013,Noix,2551,Vegetal,559561165.85,34.0,1.04,2.96
États-Unis d'Amérique,231,2013,Soja,2555,Vegetal,4672744.6,0.0,0.02,0.0
États-Unis d'Amérique,231,2013,Arachides Decortiquees,2556,Vegetal,358633148.05,51.0,2.31,4.43
États-Unis d'Amérique,231,2013,Graines de tournesol,2557,Vegetal,78268472.05,6.0,0.23,0.49
États-Unis d'Amérique,231,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,3.0,0.0,0.0
États-Unis d'Amérique,231,2013,Graines de coton,2559,Vegetal,,,,
États-Unis d'Amérique,231,2013,Coco (Incl Coprah),2560,Vegetal,80604844.34999998,3.0,0.03,0.26
États-Unis d'Amérique,231,2013,Sésame,2561,Vegetal,11681861.5,2.0,0.05,0.13
États-Unis d'Amérique,231,2013,Palmistes,2562,Vegetal,,,,
États-Unis d'Amérique,231,2013,Olives,2563,Vegetal,74763913.6,2.0,0.02,0.19
États-Unis d'Amérique,231,2013,"Plantes Oleiferes, Autre",2570,Vegetal,2336372.3,0.0,0.01,0.02
États-Unis d'Amérique,231,2013,Huile de Soja,2571,Vegetal,2720705543.35,528.0,0.17,59.58
États-Unis d'Amérique,231,2013,Huile d'Arachide,2572,Vegetal,26868281.45,5.0,0.0,0.6
États-Unis d'Amérique,231,2013,Huile de Tournesol,2573,Vegetal,32709212.200000003,6.0,0.0,0.71
États-Unis d'Amérique,231,2013,Huile de Colza&Moutarde,2574,Vegetal,225459926.95,46.0,0.0,5.18
États-Unis d'Amérique,231,2013,Huile Graines de Coton,2575,Vegetal,94623078.15000002,19.0,0.0,2.12
États-Unis d'Amérique,231,2013,Huile de Palmistes,2576,Vegetal,9345489.2,2.0,0.0,0.21
États-Unis d'Amérique,231,2013,Huile de Palme,2577,Vegetal,0.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Huile de Coco,2578,Vegetal,35045584.5,7.0,0.0,0.78
États-Unis d'Amérique,231,2013,Huile de Sésame,2579,Vegetal,,,,
États-Unis d'Amérique,231,2013,Huile d'Olive,2580,Vegetal,106304939.65,22.0,,2.5
États-Unis d'Amérique,231,2013,Huile de Germe de Maïs,2582,Vegetal,254664580.7,52.0,0.0,5.89
États-Unis d'Amérique,231,2013,Huil Plantes Oleif Autr,2586,Vegetal,16354606.100000001,2.0,0.0,0.24
États-Unis d'Amérique,231,2013,Tomates,2601,Vegetal,4408734530.1,18.0,0.83,0.21
États-Unis d'Amérique,231,2013,Oignons,2602,Vegetal,1116785959.4,8.0,0.29,0.05
États-Unis d'Amérique,231,2013,"Légumes, Autres",2605,Vegetal,7787128875.9,43.0,2.04,0.4
États-Unis d'Amérique,231,2013,"Oranges, Mandarines",2611,Vegetal,2795469456.95,20.0,0.37,0.05
États-Unis d'Amérique,231,2013,Citrons & Limes,2612,Vegetal,1096926794.85,3.0,0.09,0.03
États-Unis d'Amérique,231,2013,Pamplemousse,2613,Vegetal,199759831.65,1.0,0.01,0.0
États-Unis d'Amérique,231,2013,"Agrumes, Autres",2614,Vegetal,18690978.4,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Bananes,2615,Vegetal,1370282353.95,19.0,0.23,0.1
États-Unis d'Amérique,231,2013,Bananes plantains,2616,Vegetal,106304939.65,2.0,0.02,0.01
États-Unis d'Amérique,231,2013,Pommes,2617,Vegetal,2155303446.75,23.0,0.05,0.12
États-Unis d'Amérique,231,2013,Ananas,2618,Vegetal,741798205.25,7.0,0.05,0.02
États-Unis d'Amérique,231,2013,Dattes,2619,Vegetal,16354606.100000001,1.0,0.01,0.0
États-Unis d'Amérique,231,2013,Raisin,2620,Vegetal,1025667439.7,13.0,0.13,0.05
États-Unis d'Amérique,231,2013,"Fruits, Autres",2625,Vegetal,2684491772.7,29.0,0.4,0.82
États-Unis d'Amérique,231,2013,Café,2630,Vegetal,498815486.04999995,5.0,0.74,
États-Unis d'Amérique,231,2013,Feve de Cacao,2633,Vegetal,308401143.6,16.0,0.54,1.3
États-Unis d'Amérique,231,2013,Thé,2635,Vegetal,60745679.8,0.0,0.12,
États-Unis d'Amérique,231,2013,Poivre,2640,Vegetal,22195536.85,1.0,0.06,0.01
États-Unis d'Amérique,231,2013,Piments,2641,Vegetal,39718329.10000001,3.0,0.11,0.16
États-Unis d'Amérique,231,2013,Girofles,2642,Vegetal,1168186.15,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,"Épices, Autres",2645,Vegetal,47895632.14999999,4.0,0.11,0.1
États-Unis d'Amérique,231,2013,Vin,2655,Vegetal,989453669.05,16.0,0.0,
États-Unis d'Amérique,231,2013,Bière,2656,Vegetal,9220493281.950003,91.0,0.65,
États-Unis d'Amérique,231,2013,Boissons Fermentés,2657,Vegetal,8177303.050000001,0.0,0.0,
États-Unis d'Amérique,231,2013,Boissons Alcooliques,2658,Vegetal,751143694.45,52.0,,
États-Unis d'Amérique,231,2013,"Alcool, non Comestible",2659,Vegetal,,,,
États-Unis d'Amérique,231,2013,Aliments pour enfants,2680,Vegetal,,,,
États-Unis d'Amérique,231,2013,Viande de Bovins,2731,Animal,4233506607.6,100.0,12.28,5.26
États-Unis d'Amérique,231,2013,Viande d'Ovins/Caprins,2732,Animal,50232004.45,3.0,0.16,0.25
États-Unis d'Amérique,231,2013,Viande de Suides,2733,Animal,3228866518.6,122.0,7.41,10.01
États-Unis d'Amérique,231,2013,Viande de Volailles,2734,Animal,5842098936.15,197.0,17.94,13.28
États-Unis d'Amérique,231,2013,"Viande, Autre",2735,Animal,94623078.15000002,2.0,0.4,0.07
États-Unis d'Amérique,231,2013,Abats Comestible,2736,Animal,51400190.6,1.0,0.22,0.03
États-Unis d'Amérique,231,2013,Graisses Animales Crue,2737,Animal,364474078.8,59.0,0.01,6.6
États-Unis d'Amérique,231,2013,"Beurre, Ghee",2740,Animal,248823649.95,42.0,0.05,4.73
États-Unis d'Amérique,231,2013,Crème,2743,Animal,7009116.9,0.0,0.0,0.03
États-Unis d'Amérique,231,2013,Oeufs,2744,Animal,1703215406.7,56.0,4.27,3.92
États-Unis d'Amérique,231,2013,Miel,2745,Vegetal,78268472.05,6.0,0.01,
États-Unis d'Amérique,231,2013,Poissons Eau Douce,2761,Animal,610961356.4500002,8.0,1.28,0.31
États-Unis d'Amérique,231,2013,Perciform,2762,Animal,492974555.3,9.0,1.09,0.49
États-Unis d'Amérique,231,2013,Poissons Pelagiques,2763,Animal,337605797.35,9.0,1.12,0.46
États-Unis d'Amérique,231,2013,"Poissons Marins, Autres",2764,Animal,1168186.15,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Crustacés,2765,Animal,643670568.65,6.0,1.26,0.06
États-Unis d'Amérique,231,2013,Cephalopodes,2766,Animal,40886515.25,1.0,0.14,0.01
États-Unis d'Amérique,231,2013,"Mollusques, Autres",2767,Animal,386669615.65,1.0,0.2,0.03
États-Unis d'Amérique,231,2013,Animaux Aquatiques Autre,2769,Animal,4672744.6,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Riz (Eq Blanchi),2805,Vegetal,803712071.2,72.0,1.33,0.08
États-Unis d'Amérique,231,2013,Lait - Excl Beurre,2848,Animal,29752533054.35,368.0,21.94,22.15
États-Unis d'Amérique,231,2013,Miscellanees,2899,Vegetal,,0.0,0.0,0.0
Burkina Faso,233,2013,Blé,2511,Vegetal,68612152.5,85.0,2.35,0.49
Burkina Faso,233,2013,Orge,2513,Vegetal,0.0,0.0,,
Burkina Faso,233,2013,Maïs,2514,Vegetal,423479150.25,596.0,15.71,6.42
Burkina Faso,233,2013,Seigle,2515,Vegetal,0.0,0.0,,
Burkina Faso,233,2013,Millet,2517,Vegetal,351590922.0,404.0,10.4,4.32
Burkina Faso,233,2013,Sorgho,2518,Vegetal,358019448.0,438.0,13.58,4.06
Burkina Faso,233,2013,"Céréales, Autres",2520,Vegetal,7788406.5,10.0,0.25,0.05
Burkina Faso,233,2013,Pommes de Terre,2531,Vegetal,1668944.25,1.0,0.01,0.0
Burkina Faso,233,2013,Manioc,2532,Vegetal,5315896.5,2.0,0.01,0.0
Burkina Faso,233,2013,Patates douces,2533,Vegetal,55013347.5,23.0,0.32,0.05
Burkina Faso,233,2013,Racines nda,2534,Vegetal,989004.0,0.0,0.0,0.0
Burkina Faso,233,2013,Ignames,2535,Vegetal,30102809.25,13.0,0.21,0.03
Burkina Faso,233,2013,"Sucre, canne",2536,Vegetal,,,,
Burkina Faso,233,2013,Sucre Eq Brut,2542,Vegetal,43454363.25,70.0,,
Burkina Faso,233,2013,Edulcorants Autres,2543,Vegetal,2287071.75,2.0,,
Burkina Faso,233,2013,Haricots,2546,Vegetal,0.0,0.0,0.0,0.0
Burkina Faso,233,2013,Pois,2547,Vegetal,370876.5,1.0,0.04,0.0
Burkina Faso,233,2013,Légumineuses Autres,2549,Vegetal,92100997.5,138.0,8.91,0.76
Burkina Faso,233,2013,Noix,2551,Vegetal,6181275.0,9.0,0.23,0.26
Burkina Faso,233,2013,Soja,2555,Vegetal,7541155.5,11.0,1.27,0.6
Burkina Faso,233,2013,Arachides Decortiquees,2556,Vegetal,65274264.0,159.0,6.71,12.96
Burkina Faso,233,2013,Graines de tournesol,2557,Vegetal,0.0,0.0,,
Burkina Faso,233,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,0.0,0.0,0.0
Burkina Faso,233,2013,Graines de coton,2559,Vegetal,,,,
Burkina Faso,233,2013,Coco (Incl Coprah),2560,Vegetal,370876.5,0.0,0.0,0.02
Burkina Faso,233,2013,Sésame,2561,Vegetal,6243087.75,15.0,0.5,1.34
Burkina Faso,233,2013,Olives,2563,Vegetal,61812.75,0.0,0.0,0.0
Burkina Faso,233,2013,"Plantes Oleiferes, Autre",2570,Vegetal,0.0,0.0,0.0,0.0
Burkina Faso,233,2013,Huile de Soja,2571,Vegetal,0.0,0.0,,0.01
Burkina Faso,233,2013,Huile d'Arachide,2572,Vegetal,3523326.75,14.0,,1.57
Burkina Faso,233,2013,Huile de Tournesol,2573,Vegetal,61812.75,0.0,,0.02
Burkina Faso,233,2013,Huile de Colza&Moutarde,2574,Vegetal,0.0,0.0,,0.0
Burkina Faso,233,2013,Huile Graines de Coton,2575,Vegetal,19161952.5,75.0,,8.5
Burkina Faso,233,2013,Huile de Palmistes,2576,Vegetal,123625.5,0.0,,0.04
Burkina Faso,233,2013,Huile de Palme,2577,Vegetal,16009502.25,63.0,,7.1
Burkina Faso,233,2013,Huile de Coco,2578,Vegetal,1050816.75,4.0,,0.45
Burkina Faso,233,2013,Huile de Sésame,2579,Vegetal,61812.75,0.0,,0.01
Burkina Faso,233,2013,Huile d'Olive,2580,Vegetal,61812.75,0.0,,0.03
Burkina Faso,233,2013,Huile de Germe de Maïs,2582,Vegetal,1174442.25,5.0,,0.52
Burkina Faso,233,2013,Huil Plantes Oleif Autr,2586,Vegetal,2410697.25,8.0,0.0,0.94
Burkina Faso,233,2013,Tomates,2601,Vegetal,14402370.75,2.0,0.07,0.02
Burkina Faso,233,2013,"Légumes, Autres",2605,Vegetal,89813925.75,11.0,0.6,0.09
Burkina Faso,233,2013,"Oranges, Mandarines",2611,Vegetal,1545318.75,0.0,0.0,0.0
Burkina Faso,233,2013,Citrons & Limes,2612,Vegetal,123625.5,0.0,0.0,0.0
Burkina Faso,233,2013,Pamplemousse,2613,Vegetal,123625.5,0.0,0.0,
Burkina Faso,233,2013,"Agrumes, Autres",2614,Vegetal,865378.5,0.0,,
Burkina Faso,233,2013,Bananes,2615,Vegetal,1854382.5,0.0,0.01,0.0
Burkina Faso,233,2013,Bananes plantains,2616,Vegetal,0.0,0.0,0.0,0.0
Burkina Faso,233,2013,Pommes,2617,Vegetal,679940.25,0.0,0.0,0.0
Burkina Faso,233,2013,Ananas,2618,Vegetal,1483506.0,0.0,0.0,
Burkina Faso,233,2013,Dattes,2619,Vegetal,123625.5,0.0,0.0,0.0
Burkina Faso,233,2013,Raisin,2620,Vegetal,123625.5,0.0,,
Burkina Faso,233,2013,"Fruits, Autres",2625,Vegetal,32698944.75,6.0,0.07,0.07
Burkina Faso,233,2013,Café,2630,Vegetal,1545318.75,0.0,0.01,
Burkina Faso,233,2013,Feve de Cacao,2633,Vegetal,123625.5,0.0,0.0,0.03
Burkina Faso,233,2013,Thé,2635,Vegetal,2163446.25,0.0,0.1,
Burkina Faso,233,2013,Poivre,2640,Vegetal,0.0,0.0,0.0,
Burkina Faso,233,2013,Piments,2641,Vegetal,0.0,0.0,0.0,0.0
Burkina Faso,233,2013,"Épices, Autres",2645,Vegetal,2163446.25,3.0,0.11,0.15
Burkina Faso,233,2013,Vin,2655,Vegetal,1174442.25,0.0,,
Burkina Faso,233,2013,Bière,2656,Vegetal,45679622.25,9.0,0.1,
Burkina Faso,233,2013,Boissons Fermentés,2657,Vegetal,1218700179.0,168.0,2.7,
Burkina Faso,233,2013,Boissons Alcooliques,2658,Vegetal,2039820.75,3.0,,
Burkina Faso,233,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Burkina Faso,233,2013,Aliments pour enfants,2680,Vegetal,247251.0,0.0,0.02,0.0
Burkina Faso,233,2013,Viande de Bovins,2731,Animal,27692112.0,23.0,1.79,1.74
Burkina Faso,233,2013,Viande d'Ovins/Caprins,2732,Animal,15020498.25,11.0,0.98,0.81
Burkina Faso,233,2013,Viande de Suides,2733,Animal,11929860.75,16.0,0.61,1.53
Burkina Faso,233,2013,Viande de Volailles,2734,Animal,13969681.5,8.0,0.76,0.48
Burkina Faso,233,2013,"Viande, Autre",2735,Animal,3832390.5,2.0,0.29,0.06
Burkina Faso,233,2013,Abats Comestible,2736,Animal,9642789.0,5.0,0.72,0.17
Burkina Faso,233,2013,Graisses Animales Crue,2737,Animal,2472510.0,9.0,0.03,0.94
Burkina Faso,233,2013,"Beurre, Ghee",2740,Animal,556314.75,2.0,0.0,0.25
Burkina Faso,233,2013,Crème,2743,Animal,0.0,0.0,0.0,0.0
Burkina Faso,233,2013,Oeufs,2744,Animal,16133127.75,9.0,0.74,0.6
Burkina Faso,233,2013,Miel,2745,Vegetal,0.0,0.0,,
Burkina Faso,233,2013,Poissons Eau Douce,2761,Animal,6428526.0,2.0,0.31,0.07
Burkina Faso,233,2013,Perciform,2762,Animal,0.0,0.0,0.0,0.0
Burkina Faso,233,2013,Poissons Pelagiques,2763,Animal,16689442.5,6.0,0.84,0.25
Burkina Faso,233,2013,"Poissons Marins, Autres",2764,Animal,18111135.75,5.0,1.03,0.1
Burkina Faso,233,2013,Crustacés,2765,Animal,309063.75,0.0,0.01,0.0
Burkina Faso,233,2013,Cephalopodes,2766,Animal,0.0,0.0,0.0,0.0
Burkina Faso,233,2013,"Mollusques, Autres",2767,Animal,61812.75,0.0,0.0,0.0
Burkina Faso,233,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Burkina Faso,233,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Burkina Faso,233,2013,Riz (Eq Blanchi),2805,Vegetal,132464723.25,207.0,3.92,0.3
Burkina Faso,233,2013,Lait - Excl Beurre,2848,Animal,184140182.25,61.0,2.97,3.3
Burkina Faso,233,2013,Miscellanees,2899,Vegetal,,3.0,0.08,0.03
Uruguay,234,2013,Blé,2511,Vegetal,135932997.05,790.0,20.66,4.29
Uruguay,234,2013,Orge,2513,Vegetal,1280861.65,6.0,0.11,
Uruguay,234,2013,Maïs,2514,Vegetal,33078563.0,163.0,3.67,0.51
Uruguay,234,2013,Seigle,2515,Vegetal,12435.55,0.0,0.0,
Uruguay,234,2013,Avoine,2516,Vegetal,248711.0,1.0,0.04,0.02
Uruguay,234,2013,Millet,2517,Vegetal,,,,
Uruguay,234,2013,Sorgho,2518,Vegetal,,,,
Uruguay,234,2013,"Céréales, Autres",2520,Vegetal,2325447.85,11.0,0.31,0.04
Uruguay,234,2013,Pommes de Terre,2531,Vegetal,40788603.99999999,59.0,1.42,0.12
Uruguay,234,2013,Manioc,2532,Vegetal,12435.55,0.0,0.0,0.0
Uruguay,234,2013,Patates douces,2533,Vegetal,22172585.649999995,42.0,0.49,0.1
Uruguay,234,2013,Racines nda,2534,Vegetal,746133.0,1.0,0.01,0.0
Uruguay,234,2013,"Sucre, canne",2536,Vegetal,,,,
Uruguay,234,2013,"Sucre, betterave",2537,Vegetal,,,,
Uruguay,234,2013,Sucre Eq Brut,2542,Vegetal,39445564.6,317.0,,
Uruguay,234,2013,Edulcorants Autres,2543,Vegetal,9737035.65,63.0,0.02,
Uruguay,234,2013,Haricots,2546,Vegetal,1355474.9500000002,10.0,0.66,0.05
Uruguay,234,2013,Pois,2547,Vegetal,920230.7,7.0,0.46,0.04
Uruguay,234,2013,Légumineuses Autres,2549,Vegetal,1865332.5,14.0,0.9,0.09
Uruguay,234,2013,Noix,2551,Vegetal,273582.1,2.0,0.05,0.16
Uruguay,234,2013,Soja,2555,Vegetal,12435.55,0.0,0.01,
Uruguay,234,2013,Arachides Decortiquees,2556,Vegetal,907795.15,11.0,0.53,0.97
Uruguay,234,2013,Graines de tournesol,2557,Vegetal,,,,
Uruguay,234,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,2.0,0.0,0.0
Uruguay,234,2013,Graines de coton,2559,Vegetal,,,,
Uruguay,234,2013,Coco (Incl Coprah),2560,Vegetal,2972096.45,9.0,0.09,0.85
Uruguay,234,2013,Sésame,2561,Vegetal,37306.65,1.0,0.02,0.04
Uruguay,234,2013,Olives,2563,Vegetal,4141038.15,15.0,0.11,1.48
Uruguay,234,2013,"Plantes Oleiferes, Autre",2570,Vegetal,0.0,0.0,0.0,0.0
Uruguay,234,2013,Huile de Soja,2571,Vegetal,9401275.8,183.0,,20.72
Uruguay,234,2013,Huile d'Arachide,2572,Vegetal,149226.6,3.0,,0.32
Uruguay,234,2013,Huile de Tournesol,2573,Vegetal,1939945.8,38.0,,4.26
Uruguay,234,2013,Huile de Colza&Moutarde,2574,Vegetal,,,,
Uruguay,234,2013,Huile Graines de Coton,2575,Vegetal,,,,
Uruguay,234,2013,Huile de Palmistes,2576,Vegetal,,,,
Uruguay,234,2013,Huile de Palme,2577,Vegetal,,,,
Uruguay,234,2013,Huile de Coco,2578,Vegetal,,,,
Uruguay,234,2013,Huile de Sésame,2579,Vegetal,0.0,0.0,,0.0
Uruguay,234,2013,Huile d'Olive,2580,Vegetal,323324.3,6.0,,0.7
Uruguay,234,2013,Huile de Germe de Maïs,2582,Vegetal,858052.95,17.0,,1.88
Uruguay,234,2013,Huil Plantes Oleif Autr,2586,Vegetal,2474674.45,47.0,0.04,5.3
Uruguay,234,2013,Tomates,2601,Vegetal,19138311.45,10.0,0.4,0.12
Uruguay,234,2013,Oignons,2602,Vegetal,8481045.1,8.0,0.24,0.04
Uruguay,234,2013,"Légumes, Autres",2605,Vegetal,46658183.60000001,29.0,1.22,0.22
Uruguay,234,2013,"Oranges, Mandarines",2611,Vegetal,29509560.15,16.0,0.29,0.06
Uruguay,234,2013,Citrons & Limes,2612,Vegetal,5508948.649999999,1.0,0.03,0.02
Uruguay,234,2013,Pamplemousse,2613,Vegetal,994844.0,0.0,0.01,0.0
Uruguay,234,2013,"Agrumes, Autres",2614,Vegetal,0.0,0.0,,
Uruguay,234,2013,Bananes,2615,Vegetal,13803460.5,19.0,0.24,0.03
Uruguay,234,2013,Bananes plantains,2616,Vegetal,447679.8,1.0,,
Uruguay,234,2013,Pommes,2617,Vegetal,15245984.3,17.0,0.1,0.1
Uruguay,234,2013,Ananas,2618,Vegetal,795875.2,1.0,0.01,0.0
Uruguay,234,2013,Dattes,2619,Vegetal,24871.1,0.0,,
Uruguay,234,2013,Raisin,2620,Vegetal,2002123.55,3.0,0.02,0.01
Uruguay,234,2013,"Fruits, Autres",2625,Vegetal,20307253.149999995,18.0,0.22,0.1
Uruguay,234,2013,Café,2630,Vegetal,1678799.25,2.0,0.11,
Uruguay,234,2013,Feve de Cacao,2633,Vegetal,1890203.6,12.0,0.32,1.07
Uruguay,234,2013,Thé,2635,Vegetal,12037612.4,11.0,2.65,
Uruguay,234,2013,Poivre,2640,Vegetal,62177.75,0.0,0.01,0.0
Uruguay,234,2013,Piments,2641,Vegetal,87048.85000000002,1.0,0.02,0.03
Uruguay,234,2013,Girofles,2642,Vegetal,0.0,0.0,,0.0
Uruguay,234,2013,"Épices, Autres",2645,Vegetal,87048.85000000002,1.0,0.02,0.03
Uruguay,234,2013,Vin,2655,Vegetal,23963304.85,36.0,,
Uruguay,234,2013,Bière,2656,Vegetal,36572952.55,29.0,0.24,
Uruguay,234,2013,Boissons Fermentés,2657,Vegetal,435244.25,0.0,0.0,
Uruguay,234,2013,Boissons Alcooliques,2658,Vegetal,2785563.2000000007,18.0,,
Uruguay,234,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Uruguay,234,2013,Aliments pour enfants,2680,Vegetal,360630.94999999995,3.0,0.12,0.02
